 ,Label,slice,Saturated,J.D.-2400000,JD_UTC,DATE-OBS,JD-OBS,BJD-OBS,TIME-OBS,JD,DATE,FWHM_Mean,Source_Radius,Sky_Rad(min),Sky_Rad(max),X(IJ)_T1,Y(IJ)_T1,X(FITS)_T1,Y(FITS)_T1,Source-Sky_T1,N_Src_Pixels_T1,Source_Error_T1,Source_SNR_T1,Peak_T1,Mean_T1,Sky/Pixel_T1,N_Sky_Pixels_T1,FWHM_T1,Width_T1,X-Width_T1,Y-Width_T1,Angle_T1,Roundness_T1,RA_T1,DEC_T1,X(IJ)_T2,Y(IJ)_T2,X(FITS)_T2,Y(FITS)_T2,Source-Sky_T2,Source_Error_T2,Source_SNR_T2,Sky/Pixel_T2,Peak_T2,Mean_T2,X-Width_T2,Y-Width_T2,FWHM_T2,Width_T2,Angle_T2,Roundness_T2,X(IJ)_C3,Y(IJ)_C3,X(FITS)_C3,Y(FITS)_C3,Source-Sky_C3,Source_Error_C3,Source_SNR_C3,Sky/Pixel_C3,Peak_C3,Mean_C3,X-Width_C3,Y-Width_C3,FWHM_C3,Width_C3,Angle_C3,Roundness_C3,X(IJ)_C4,Y(IJ)_C4,X(FITS)_C4,Y(FITS)_C4,Source-Sky_C4,Source_Error_C4,Source_SNR_C4,Sky/Pixel_C4,Peak_C4,Mean_C4,X-Width_C4,Y-Width_C4,FWHM_C4,Width_C4,Angle_C4,Roundness_C4,X(IJ)_C5,Y(IJ)_C5,X(FITS)_C5,Y(FITS)_C5,Source-Sky_C5,Source_Error_C5,Source_SNR_C5,Sky/Pixel_C5,Peak_C5,Mean_C5,X-Width_C5,Y-Width_C5,FWHM_C5,Width_C5,Angle_C5,Roundness_C5,X(IJ)_C6,Y(IJ)_C6,X(FITS)_C6,Y(FITS)_C6,Source-Sky_C6,Source_Error_C6,Source_SNR_C6,Sky/Pixel_C6,Peak_C6,Mean_C6,X-Width_C6,Y-Width_C6,FWHM_C6,Width_C6,Angle_C6,Roundness_C6,X(IJ)_C7,Y(IJ)_C7,X(FITS)_C7,Y(FITS)_C7,Source-Sky_C7,Source_Error_C7,Source_SNR_C7,Sky/Pixel_C7,Peak_C7,Mean_C7,X-Width_C7,Y-Width_C7,FWHM_C7,Width_C7,Angle_C7,Roundness_C7,rel_flux_T1,rel_flux_err_T1,rel_flux_SNR_T1,rel_flux_T2,rel_flux_err_T2,rel_flux_SNR_T2,rel_flux_C3,rel_flux_err_C3,rel_flux_SNR_C3,rel_flux_C4,rel_flux_err_C4,rel_flux_SNR_C4,rel_flux_C5,rel_flux_err_C5,rel_flux_SNR_C5,rel_flux_C6,rel_flux_err_C6,rel_flux_SNR_C6,rel_flux_C7,rel_flux_err_C7,rel_flux_SNR_C7,tot_C_cnts,tot_C_err
36,lsc1m005-fa15-20190226-0153-e91.fits,1,0,58541.68609,2458541.686,2019,NaN,2458541.690097,NaN,NaN,2019,10.148305,13,44,66,1673.468852,1528.51529,1673.968852,1583.98471,193974.7195,530.929158,495.788295,391.245056,3148.591309,365.349532,82.755737,6304,9.726804,11.007228,11.248417,10.766039,324.803774,0.982962,10.243938,-47.212443,1506.246222,1566.497255,1506.746222,1546.002745,1069591.022,973.390516,1098.83033,85.301245,18135.66211,2014.564476,10.030811,10.202429,10.466985,10.11662,55.099752,0.997587,2075.899098,1776.764924,2076.399098,1335.735076,579182.1841,745.507854,776.896153,86.893979,10624.58496,1090.884113,9.781228,10.395593,9.856311,10.08841,64.194209,0.990401,1871.298963,2022.160495,1871.798963,1090.339505,517637.913,710.913057,728.13111,84.018352,8141.025879,974.966066,10.103225,10.443782,9.723144,10.273504,57.173774,0.993538,1662.659415,1987.262413,1663.159415,1125.237587,477316.3065,687.641082,694.135821,84.308923,7689.749512,899.020705,9.924966,10.417612,9.788412,10.171289,65.534218,0.994571,994.007401,2140.728233,994.507401,971.771767,529290.9626,717.650536,737.533014,85.376053,6966.106934,996.914474,10.212446,10.569213,11.269798,10.39083,270.181754,0.998822,1158.240397,1530.073569,1158.740397,1582.426431,276973.1222,558.405361,496.007277,82.453622,4012.473389,521.676231,10.108335,10.366941,10.206681,10.237638,74.500867,0.999132,0.081488,0.000215,379.335427,0.449332,0.000501,896.272907,0.32155,0.000478,672.188262,0.277887,0.000432,642.704094,0.250812,0.000404,620.561973,0.285932,0.000441,648.603356,0.131677,0.00028,469.956067,2380400.488,1536.511774
37,lsc1m005-fa15-20190226-0154-e91.fits,2,0,58541.68669,2458541.687,2019,NaN,2458541.690693,NaN,NaN,2019,11.183578,13,44,66,1674.121289,1528.686155,1674.621289,1583.813845,194451.1669,530.929158,495.907772,392.111554,2930.016846,366.246916,82.579862,6372,10.092364,10.972013,11.225285,10.718741,327.133861,0.987396,10.243935,-47.212453,1506.84765,1566.626837,1507.34765,1545.873163,1088272.526,981.131211,1109.201821,85.660361,17204.29297,2049.75091,9.857395,10.164644,9.858246,10.011019,58.171169,0.995218,2076.501886,1776.971773,2077.001886,1335.528227,586995.9058,750.07276,782.585286,87.4795,8901.776367,1105.601183,9.685515,10.321202,9.295901,10.003359,61.690638,0.986687,1872.203955,2022.357193,1872.703955,1090.142807,507677.5906,705.192739,719.913242,83.941652,6785.357422,956.205894,10.052181,10.42356,9.521586,10.23787,55.873042,0.99042,1663.433484,1987.446024,1663.933484,1125.053976,475022.6405,686.291634,692.158576,84.114,7060.065918,894.700607,9.912106,10.357063,9.683,10.134584,60.256363,0.99253,994.587476,2140.921427,995.087476,971.578573,542150.908,724.92587,747.870824,85.850669,7885.080566,1021.136058,10.017848,10.531092,10.077248,10.27447,81.656579,0.997284,1158.855256,1530.271261,1159.355256,1582.228739,280848.9498,561.159027,500.480143,82.577604,3937.765381,528.976315,9.8827,10.35861,9.608392,10.120655,73.962379,0.996924,0.081269,0.000214,380.192206,0.454831,0.000504,902.772875,0.325079,0.000481,676.117427,0.269322,0.000422,637.981221,0.247708,0.0004,619.689308,0.292968,0.000447,655.556484,0.132987,0.000281,473.863409,2392695.995,1539.908803
38,lsc1m005-fa15-20190226-0155-e91.fits,3,0,58541.68729,2458541.687,2019,NaN,2458541.691290,NaN,NaN,2019,12.009873,13,44,66,1673.730231,1528.418744,1674.230231,1584.081256,194744.8668,530.929158,496.517713,392.221388,3098.161377,366.800097,83.390904,6278,10.267065,11.168137,11.416942,10.919331,327.661064,0.989158,10.243939,-47.212436,1506.457114,1566.381854,1506.957114,1546.118146,1065685.904,971.967541,1096.421289,85.970946,17572.23047,2007.209225,10.240918,10.417086,10.719109,10.329002,53.603752,0.996677,2076.096928,1776.655907,2076.596928,1335.844093,581718.6854,747.226825,778.503482,87.617337,9902.511719,1095.661589,10.033865,10.473311,9.995416,10.253588,58.594933,0.991211,1871.620763,2022.085277,1872.120763,1090.414723,514776.8577,709.379704,725.671816,84.719375,7068.55127,969.577296,10.31998,10.580303,10.389929,10.450142,53.671718,0.993019,1662.928331,1987.151244,1663.428331,1125.348756,477092.9723,687.607528,693.844894,84.436098,7151.789062,898.600058,10.14766,10.618873,10.305239,10.383266,62.566044,0.993787,994.168788,2140.606573,994.668788,971.893427,532786.6496,719.695297,740.294749,86.095493,7055.521484,1003.498567,10.42621,10.770943,11.287014,10.598576,77.704009,0.998721,1158.41183,1529.918389,1158.91183,1582.581611,278524.5491,559.926295,497.430736,83.388658,4318.875977,524.598329,10.267446,10.47179,9.921758,10.369618,61.93409,0.99875,0.081657,0.000215,380.24418,0.446847,0.000499,895.213258,0.322607,0.000479,673.299876,0.275264,0.000429,641.294737,0.250074,0.000403,620.496909,0.287664,0.000442,650.477665,0.132229,0.000281,471.195352,2384899.714,1538.132108
39,lsc1m005-fa15-20190226-0156-e91.fits,4,0,58541.68788,2458541.688,2019,NaN,2458541.691886,NaN,NaN,2019,11.542673,13,44,66,1673.935638,1528.416313,1674.435638,1584.083687,191809.407,530.929158,494.458093,387.91843,3003.253906,361.271186,84.032992,6317,9.736518,11.017717,11.352932,10.682502,331.431879,0.987449,10.243936,-47.21244,1506.663699,1566.342791,1507.163699,1546.157209,1064938.743,971.806362,1095.834298,86.532752,19466.02344,2005.801952,10.05012,10.271453,10.174568,10.160786,54.500172,0.995525,2076.267653,1776.572409,2076.767653,1335.927591,587814.2032,750.613074,783.11213,87.667694,10593.46387,1107.142439,9.846569,10.263517,9.205711,10.055043,56.640786,0.989003,1871.883602,2022.027168,1872.383602,1090.472832,515277.9564,709.797522,725.950627,84.856126,7542.025391,970.52111,10.15507,10.389348,9.947769,10.272209,52.301921,0.99182,1663.148617,1987.16014,1663.648617,1125.33986,474951.4377,686.431665,691.913648,84.528166,7152.890625,894.566497,10.03958,10.409775,9.809297,10.224678,59.049316,0.994095,994.444106,2140.530006,994.944106,971.969994,530362.8433,718.471533,738.182126,86.259364,6837.958984,998.933351,10.244052,10.545106,10.376378,10.394579,76.022705,0.998925,1158.668794,1529.809879,1159.168794,1582.690121,278531.6007,559.974286,497.400698,83.58796,4678.53418,524.61161,10.132695,10.345213,9.538594,10.238954,63.98884,0.998863,0.080358,0.000214,376.327596,0.446153,0.000498,895.000775,0.326722,0.000483,676.016945,0.275305,0.000429,641.536624,0.248407,0.000401,619.2556,0.285667,0.00044,649.233988,0.132105,0.00028,471.189479,2386938.041,1538.893591
40,lsc1m005-fa15-20190226-0157-e91.fits,5,0,58541.68848,2458541.688,2019,NaN,2458541.692485,NaN,NaN,2019,12.086854,13,44,66,1673.77238,1528.409975,1674.27238,1584.090025,193017.1785,530.929158,494.859217,390.044626,2891.743652,363.546013,83.088744,6414,10.335309,11.204807,11.492475,10.917138,327.750228,0.985794,10.243938,-47.212442,1506.479775,1566.322381,1506.979775,1546.177619,1067135.669,972.460482,1097.356333,85.614832,17633.11719,2009.939843,10.215344,10.458969,10.750299,10.337157,59.164561,0.997534,2076.134821,1776.666996,2076.634821,1335.833004,586331.5229,749.646746,782.143757,87.366466,9416.554688,1104.349824,10.008185,10.517687,9.930628,10.262936,61.18715,0.991414,1871.652235,2022.103015,1872.152235,1090.396985,513669.3664,708.69157,724.813711,84.577267,7596.003418,967.491347,10.324643,10.584858,10.297103,10.454751,54.692894,0.994379,1662.925805,1987.178953,1663.425805,1125.321047,473517.4144,685.303273,690.960386,83.587111,6657.520508,891.865528,10.18771,10.63563,10.434852,10.41167,64.50496,0.995333,994.194456,2140.567161,994.694456,971.932839,530920.5451,718.565554,738.86167,85.714343,6382.464355,999.983777,10.433045,10.750335,11.173748,10.59169,87.889415,0.999098,1158.415748,1529.861624,1158.915748,1582.638376,279496.603,560.327986,498.80893,83.002292,4408.111816,526.429183,10.318207,10.50306,10.14337,10.410634,69.980414,0.999462,0.080966,0.000214,378.258762,0.447636,0.0005,895.708034,0.326174,0.000483,675.371654,0.27465,0.000429,640.739926,0.247861,0.000401,618.551697,0.286517,0.000441,649.579333,0.132813,0.000281,472.346889,2383935.452,1537.58202
41,lsc1m005-fa15-20190226-0158-e91.fits,6,0,58541.68908,2458541.689,2019,NaN,2458541.693083,NaN,NaN,2019,11.635292,13,44,66,1673.481377,1527.950483,1673.981377,1584.549517,193368.9419,530.929158,495.08168,390.579877,3268.82666,364.208556,82.627788,6487,9.457444,11.230221,11.507135,10.953307,329.471522,0.989628,10.243937,-47.212433,1506.199853,1565.941456,1506.699853,1546.558544,1060849.428,969.91761,1093.752105,85.543583,16918.51367,1998.099766,10.32011,10.475676,10.344198,10.397893,51.869725,0.996032,2075.800592,1776.183928,2076.300592,1336.316072,584196.2862,748.413688,780.579372,87.22915,10585.01953,1100.328126,10.202062,10.440406,9.24801,10.321234,51.761157,0.990249,1871.333396,2021.669262,1871.833396,1090.830738,510281.1161,706.629734,722.13366,83.947883,8033.429688,961.109609,10.439466,10.673247,10.371458,10.556356,52.851412,0.993306,1662.631118,1986.755084,1663.131118,1125.744916,472349.4026,684.674209,689.889288,83.86261,6886.705078,889.665589,10.26168,10.671831,10.119053,10.466755,62.218237,0.995202,993.829722,2139.926391,994.329722,972.573609,538017.6194,722.388648,744.775851,85.487645,8233.632812,1013.351048,10.545503,10.73542,10.266848,10.640461,62.203344,0.999002,1158.094649,1529.359025,1158.594649,1583.140975,280376.2612,560.805186,499.953047,82.804304,4640.118652,528.086011,10.454058,10.44915,9.553175,10.451604,44.639368,0.998608,0.08107,0.000214,378.757069,0.444759,0.000498,893.878614,0.324369,0.000481,674.581299,0.272159,0.000426,639.108234,0.246932,0.0004,617.898628,0.291261,0.000446,653.322249,0.133205,0.000281,473.328934,2385220.686,1537.717535
42,lsc1m005-fa15-20190226-0159-e91.fits,7,0,58541.68967,2458541.69,2019,NaN,2458541.693678,NaN,NaN,2019,12.013046,13,44,66,1673.895264,1528.112552,1674.395264,1584.387448,192201.2298,530.929158,494.210743,388.905406,3068.787842,362.009181,82.762833,6370,10.545925,11.203491,11.424859,10.982122,325.496583,0.987842,10.243937,-47.21244,1506.619543,1566.049893,1507.119543,1546.450107,1066957.915,972.437375,1097.199617,85.649206,18017.61719,2009.605044,10.100895,10.435009,10.950078,10.267952,60.240077,0.995887,2076.213524,1776.269505,2076.713524,1336.230495,591103.0695,752.205339,785.82674,87.252,9627.385742,1113.336987,10.00318,10.468437,9.232059,10.235808,58.068776,0.989365,1871.818119,2021.785914,1872.318119,1090.714086,511393.5562,707.300833,723.021283,84.141693,7341.440918,963.20488,10.289259,10.603324,10.77756,10.446291,54.704514,0.991819,1663.118141,1986.877473,1663.618141,1125.622527,472998.4002,685.010471,690.498058,83.747507,6414.502441,890.88797,10.163956,10.612093,10.438244,10.388025,60.997865,0.993377,994.309516,2140.178689,994.809516,972.321311,536781.943,721.659853,743.81572,85.3787,7276.641602,1011.023664,10.309689,10.734864,10.514065,10.522277,80.985983,0.998196,1158.552604,1529.516255,1159.052604,1582.983745,279929.7119,560.559376,499.375666,82.709243,4645.70166,527.244939,10.175168,10.442431,9.998098,10.308799,66.53451,0.998559,0.080345,0.000213,377.267512,0.446014,0.000498,896.266613,0.328189,0.000484,677.963202,0.2719,0.000425,639.978137,0.246455,0.000398,618.569377,0.289304,0.000443,653.062531,0.132525,0.00028,472.939105,2392206.681,1539.592947
43,lsc1m005-fa15-20190226-0160-e91.fits,8,0,58541.69027,2458541.69,2019,NaN,2458541.694274,NaN,NaN,2019,11.638282,13,44,66,1673.839885,1528.17195,1674.339885,1584.32805,192333.4012,530.929158,494.366928,389.049894,2646.39917,362.258124,82.664391,6239,10.198432,11.234468,11.449543,11.019393,324.511841,0.986212,10.243938,-47.212429,1506.55923,1565.982693,1507.05923,1546.517307,1066588.066,972.292344,1096.982891,85.657527,17024.125,2008.908437,10.128858,10.38579,10.335614,10.257324,55.800564,0.995372,2076.168707,1776.246646,2076.668707,1336.253354,589175.4481,750.822448,784.706756,86.562664,9281.18457,1109.70633,9.957904,10.386896,8.811943,10.1724,57.564639,0.990147,1871.699413,2021.683391,1872.199413,1090.816609,509312.5636,705.971982,721.434528,83.669282,7166.352051,959.28535,10.261019,10.557977,10.152015,10.409498,53.797299,0.991097,1662.99701,1986.805559,1663.49701,1125.694441,468425.4317,682.336198,686.502391,83.516649,6660.803711,882.274828,10.159428,10.579301,10.390098,10.369364,60.315261,0.993689,994.209185,2140.102319,994.709185,972.397681,541451.3589,724.172319,747.683037,84.911262,6943.063965,1019.818464,10.399282,10.639527,9.966664,10.519404,70.409358,0.999132,1158.460618,1529.512608,1158.960618,1582.987392,280961.4563,561.441075,500.429108,82.748354,4107.232422,529.18822,10.22465,10.343933,9.600164,10.284292,57.698386,0.999269,0.080497,0.000213,377.386635,0.446397,0.000498,895.977487,0.327292,0.000483,677.195882,0.270909,0.000424,638.859387,0.243857,0.000396,615.776977,0.293013,0.000447,655.328974,0.13326,0.000281,473.790235,2389326.259,1538.62117
44,lsc1m005-fa15-20190226-0161-e91.fits,9,0,58541.69086,2458541.691,2019,NaN,2458541.694868,NaN,NaN,2019,12.443254,13,44,66,1673.783608,1528.054773,1674.283608,1584.445227,192878.5337,530.929158,495.323121,389.399416,2622.930664,363.284876,84.039884,6404,11.235918,11.444962,11.655374,11.23455,322.909329,0.981818,10.243938,-47.212422,1506.397801,1565.962876,1506.897801,1546.537124,1067396.826,972.95216,1097.070206,86.979521,13999.03906,2010.431729,10.474604,10.682583,10.926888,10.578593,67.772767,0.999242,2076.030609,1776.24181,2076.530609,1336.25819,581006.4878,746.908915,777.881313,88.040131,7979.650391,1094.320172,10.337068,10.695736,9.947251,10.516402,60.611936,0.995674,1871.545798,2021.688636,1872.045798,1090.811364,507871.5643,705.75417,719.615393,85.7756,6550.58252,956.571242,10.554003,10.842087,10.992885,10.698045,60.831909,0.997369,1662.918054,1986.79227,1663.418054,1125.70773,469876.3223,683.606597,687.349016,85.318504,5769.010742,885.007566,10.463003,10.897766,11.016337,10.680384,73.457084,0.997642,994.076307,2140.028629,994.576307,972.471371,538763.7931,723.322847,744.845535,86.9075,6736.053711,1014.756459,10.763131,10.997549,11.193208,10.88034,291.905216,0.999109,1158.257673,1529.499896,1158.757673,1583.000104,279531.8554,560.734949,498.509779,83.909424,3842.515137,526.49558,10.618168,10.657149,10.152007,10.637659,285.934114,0.999981,0.081142,0.000215,377.620743,0.449043,0.000502,894.893546,0.323492,0.000481,672.434693,0.271708,0.000427,637.027108,0.246373,0.0004,615.780444,0.293079,0.000449,652.844929,0.133268,0.000282,471.976334,2377050.023,1536.521878
45,lsc1m005-fa15-20190226-0162-e91.fits,10,0,58541.69146,2458541.691,2019,NaN,2458541.695466,NaN,NaN,2019,12.311931,13,44,66,1673.769333,1528.227433,1674.269333,1584.272567,193336.9548,530.929158,495.646308,390.070402,2650.224365,364.148308,83.939062,6472,10.756121,11.253734,11.532449,10.975018,329.641609,0.989757,10.243937,-47.212429,1506.489089,1566.111061,1506.989089,1546.388939,1067837.75,972.994754,1097.475341,86.625189,14880.62891,2011.262204,10.370944,10.491455,10.633087,10.431199,52.142052,0.997808,2076.12956,1776.373054,2076.62956,1336.126946,584237.5169,748.625209,780.413897,87.961123,8847.563477,1100.405784,10.259202,10.505067,9.713252,10.382135,53.934051,0.994045,1871.676492,2021.819445,1872.176492,1090.680555,509517.2608,706.361925,721.326055,84.400877,6919.331055,959.670895,10.511783,10.716366,10.954655,10.614074,53.175849,0.995314,1662.968219,1986.877279,1663.468219,1125.622721,474418.6853,686.253763,691.316697,84.900988,6759.179688,893.563063,10.38794,10.69489,10.757682,10.541415,58.712469,0.996005,994.15951,2140.24348,994.65951,972.25652,538467.5611,723.113674,744.651333,86.67571,7116.492188,1014.198509,10.578433,10.803752,10.649872,10.691092,270.605875,0.999556,1158.344463,1529.597928,1158.844463,1582.902072,281506.5431,562.1004,500.811854,83.967003,4053.102295,530.214886,10.502814,10.573189,10.275597,10.538001,56.157742,0.999691,0.080957,0.000214,378.298117,0.447141,0.000499,895.98322,0.323873,0.00048,674.545096,0.271217,0.000425,638.635476,0.247903,0.000401,618.899597,0.291114,0.000446,653.294708,0.133628,0.000282,474.061715,2388147.567,1539.214522
